row_id,prediction
0,0
1,1
2,0
3,0
4,1
5,0
6,1
7,0
8,1
9,0
10,1
11,1
12,1
13,1
14,1
15,1
16,0
17,1
18,1
19,0
20,0
21,0
22,1
23,1
24,0
25,1
26,0
27,0
28,0
29,0
30,0
31,1
32,1
33,0
34,1
35,0
36,1
37,0
38,0
39,0
40,0
41,1
42,0
43,0
44,0
45,1
46,0
47,0
48,0
49,1
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,1
58,1
59,0
60,1
61,1
62,1
63,1
64,1
65,1
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,1
76,0
77,1
78,0
79,0
80,0
81,0
82,1
83,0
84,1
85,0
86,1
87,1
88,1
89,1
90,0
91,0
92,1
93,1
94,0
95,0
96,0
97,0
98,0
99,0
100,1
101,0
102,0
103,0
104,0
105,0
106,1
107,1
108,0
109,0
110,0
111,1
112,0
113,0
114,1
115,1
116,1
117,0
118,0
119,0
120,0
121,1
122,1
123,1
124,0
125,1
126,0
127,0
128,0
129,0
130,1
131,1
132,0
133,1
134,0
135,0
136,0
137,1
138,0
139,0
140,0
141,0
142,0
143,0
144,1
145,0
146,0
147,0
148,0
149,1
150,0
151,0
152,0
153,1
154,0
155,0
156,0
157,0
158,0
159,1
160,0
161,1
162,1
163,0
164,0
165,0
166,0
167,0
